0:01:12.106555,3460,3460
0:01:12.128414,3461,3461
0:01:12.143784,3462,3462
0:01:12.167176,3463,3463
0:01:12.188116,3464,3464
0:01:12.210001,3465,3465
0:01:12.228581,3466,3466
0:01:12.251631,3467,3467
0:01:12.272593,3468,3468
0:01:12.285579,3469,3469
0:01:12.307775,3470,3470
0:01:12.329773,3471,3471
0:01:12.344317,3472,3472
0:01:12.369207,3473,3473
0:01:12.386519,3474,3474
0:01:12.407912,3475,3475
0:01:12.426699,3476,3476
0:01:12.447858,3477,3477
0:01:12.470473,3478,3478
0:01:12.485129,3479,3479
0:01:12.507474,3480,3480
0:01:12.526748,3481,3481
0:01:12.547111,3482,3482
0:01:12.564521,3483,3483
0:01:12.587511,3484,3484
0:01:12.604282,3485,3485
0:01:12.627722,3486,3486
0:01:12.646935,3487,3487
0:01:12.667726,3488,3488
0:01:12.684054,3489,3489
0:01:12.708127,3490,3490
0:01:12.726599,3491,3491
0:01:12.748523,3492,3492
0:01:12.770227,3493,3493
0:01:12.784550,3494,3494
0:01:12.807737,3495,3495
0:01:12.827487,3496,3496
0:01:12.847150,3497,3497
0:01:12.866504,3498,3498
0:01:12.887989,3499,3499
0:01:12.907742,3500,3500
0:01:12.927202,3501,3501
0:01:12.947226,3502,3502
0:01:12.967106,3503,3503
0:01:12.986591,3504,3504
0:01:13.007147,3505,3505
0:01:13.029765,3506,3506
0:01:13.053170,3507,3507
0:01:13.068135,3508,3508
0:01:13.086534,3509,3509
0:01:13.107748,3510,3510
0:01:13.126635,3511,3511
0:01:13.147681,3512,3512
0:01:13.165422,3513,3513
0:01:13.187925,3514,3514
0:01:13.210486,3515,3515
0:01:13.227181,3516,3516
0:01:13.246735,3517,3517
0:01:13.268014,3518,3518
0:01:13.290693,3519,3519
0:01:13.307397,3520,3520
0:01:13.326465,3521,3521
0:01:13.347135,3522,3522
0:01:13.364360,3523,3523
0:01:13.387936,3524,3524
0:01:13.402583,3525,3525
0:01:13.427541,3526,3526
0:01:13.446510,3527,3527
0:01:13.467562,3528,3528
0:01:13.483769,3529,3529
0:01:13.507090,3530,3530
0:01:13.524248,3531,3531
0:01:13.547912,3532,3532
0:01:13.563122,3533,3533
0:01:13.587282,3534,3534
0:01:13.609028,3535,3535
0:01:13.626610,3536,3536
0:01:13.648229,3537,3537
0:01:13.667155,3538,3538
0:01:13.688181,3539,3539
0:01:13.707746,3540,3540
0:01:13.726329,3541,3541
0:01:13.754476,3542,3542
0:01:13.765872,3543,3543
0:01:13.786059,3544,3544
0:01:13.810225,3545,3545
0:01:13.823694,3546,3546
0:01:13.848144,3547,3547
0:01:13.868786,3548,3548
0:01:13.887092,3549,3549
0:01:13.907001,3550,3550
0:01:13.927275,3551,3551
0:01:13.947355,3552,3552
0:01:13.967067,3553,3553
0:01:13.989140,3554,3554
0:01:14.007688,3555,3555
0:01:14.023659,3556,3556
0:01:14.047059,3557,3557
0:01:14.067434,3558,3558
0:01:14.087375,3559,3559
0:01:14.107235,3560,3560
0:01:14.128023,3561,3561
0:01:14.143287,3562,3562
0:01:14.167765,3563,3563
0:01:14.187901,3564,3564
0:01:14.207810,3565,3565
0:01:14.230592,3566,3566
0:01:14.247542,3567,3567
0:01:14.267152,3568,3568
0:01:14.290820,3569,3569
0:01:14.306370,3570,3570
0:01:14.327825,3571,3571
0:01:14.346489,3572,3572
0:01:14.367457,3573,3573
0:01:14.386656,3574,3574
0:01:14.407949,3575,3575
0:01:14.423740,3576,3576
0:01:14.447804,3577,3577
0:01:14.463176,3578,3578
0:01:14.487865,3579,3579
0:01:14.502534,3580,3580
0:01:14.528399,3581,3581
0:01:14.546975,3582,3582
0:01:14.571692,3583,3583
0:01:14.583544,3584,3584
0:01:14.610295,3585,3585
0:01:14.628675,3586,3586
0:01:14.647062,3587,3587
0:01:14.670312,3588,3588
0:01:14.689050,3589,3589
0:01:14.707258,3590,3590
0:01:14.723483,3591,3591
0:01:14.748131,3592,3592
0:01:14.767201,3593,3593
0:01:14.788951,3594,3594
0:01:14.813327,3595,3595
0:01:14.826252,3596,3596
0:01:14.851549,3597,3597
0:01:14.866880,3598,3598
0:01:14.886722,3599,3599
0:01:14.912270,3600,3600
0:01:14.922496,3601,3601
0:01:14.947743,3602,3602
0:01:14.964044,3603,3603
0:01:14.987705,3604,3604
0:01:15.002740,3605,3605
0:01:15.027755,3606,3606
0:01:15.046669,3607,3607
0:01:15.067097,3608,3608
0:01:15.085724,3609,3609
0:01:15.107530,3610,3610
0:01:15.131050,3611,3611
0:01:15.144672,3612,3612
0:01:15.169099,3613,3613
0:01:15.186524,3614,3614
0:01:15.209988,3615,3615
0:01:15.226390,3616,3616
0:01:15.248056,3617,3617
0:01:15.263851,3618,3618
0:01:15.288030,3619,3619
0:01:15.307081,3620,3620
0:01:15.327288,3621,3621
0:01:15.342504,3622,3622
0:01:15.367746,3623,3623
0:01:15.388817,3624,3624
0:01:15.407582,3625,3625
0:01:15.425295,3626,3626
0:01:15.447657,3627,3627
0:01:15.466736,3628,3628
0:01:15.487793,3629,3629
0:01:15.503921,3630,3630
0:01:15.527593,3631,3631
0:01:15.546733,3632,3632
0:01:15.567299,3633,3633
0:01:15.585848,3634,3634
0:01:15.607515,3635,3635
0:01:15.629937,3636,3636
0:01:15.646387,3637,3637
0:01:15.664561,3638,3638
0:01:15.687588,3639,3639
0:01:15.706696,3640,3640
0:01:15.727791,3641,3641
0:01:15.749633,3642,3642
0:01:15.767116,3643,3643
0:01:15.787409,3644,3644
0:01:15.807741,3645,3645
0:01:15.826905,3646,3646
0:01:15.847032,3647,3647
0:01:15.863569,3648,3648
0:01:15.887764,3649,3649
0:01:15.907280,3650,3650
0:01:15.927669,3651,3651
0:01:15.945740,3652,3652
0:01:15.967080,3653,3653
0:01:15.986546,3654,3654
0:01:16.007365,3655,3655
0:01:16.026797,3656,3656
0:01:16.046992,3657,3657
0:01:16.065514,3658,3658
0:01:16.087689,3659,3659
0:01:16.107770,3660,3660
0:01:16.127064,3661,3661
0:01:16.148002,3662,3662
0:01:16.167579,3663,3663
0:01:16.187642,3664,3664
0:01:16.210584,3665,3665
0:01:16.224659,3666,3666
0:01:16.247834,3667,3667
0:01:16.266476,3668,3668
0:01:16.288078,3669,3669
0:01:16.304751,3670,3670
0:01:16.327725,3671,3671
0:01:16.346540,3672,3672
0:01:16.367799,3673,3673
0:01:16.382692,3674,3674
0:01:16.410499,3675,3675
0:01:16.425634,3676,3676
0:01:16.448111,3677,3677
0:01:16.466051,3678,3678
0:01:16.487431,3679,3679
0:01:16.506427,3680,3680
0:01:16.532140,3681,3681
0:01:16.543088,3682,3682
0:01:16.567170,3683,3683
0:01:16.586407,3684,3684
0:01:16.607305,3685,3685
0:01:16.625908,3686,3686
0:01:16.647227,3687,3687
0:01:16.663618,3688,3688
0:01:16.687302,3689,3689
0:01:16.707564,3690,3690
0:01:16.727349,3691,3691
0:01:16.747937,3692,3692
0:01:16.768592,3693,3693
0:01:16.783087,3694,3694
0:01:16.807364,3695,3695
0:01:16.825761,3696,3696
0:01:16.847422,3697,3697
0:01:16.867876,3698,3698
0:01:16.887080,3699,3699
0:01:16.906887,3700,3700
0:01:16.928160,3701,3701
0:01:16.947696,3702,3702
0:01:16.967832,3703,3703
0:01:16.985753,3704,3704
0:01:17.006658,3705,3705
0:01:17.027570,3706,3706
0:01:17.043969,3707,3707
0:01:17.067800,3708,3708
0:01:17.087265,3709,3709
0:01:17.107516,3710,3710
0:01:17.125611,3711,3711
0:01:17.147358,3712,3712
0:01:17.166395,3713,3713
0:01:17.187551,3714,3714
0:01:17.207049,3715,3715
0:01:17.228323,3716,3716
0:01:17.247943,3717,3717
0:01:17.267170,3718,3718
0:01:17.286974,3719,3719
0:01:17.305609,3720,3720
0:01:17.327488,3721,3721
0:01:17.350476,3722,3722
0:01:17.365817,3723,3723
0:01:17.388051,3724,3724
0:01:17.407160,3725,3725
0:01:17.427658,3726,3726
0:01:17.443199,3727,3727
0:01:17.467543,3728,3728
0:01:17.484232,3729,3729
0:01:17.507276,3730,3730
0:01:17.523866,3731,3731
0:01:17.547594,3732,3732
0:01:17.567310,3733,3733
0:01:17.587388,3734,3734
0:01:17.606530,3735,3735
0:01:17.627488,3736,3736
0:01:17.653606,3737,3737
0:01:17.663416,3738,3738
0:01:17.686550,3739,3739
0:01:17.708274,3740,3740
0:01:17.727951,3741,3741
0:01:17.742584,3742,3742
0:01:17.770305,3743,3743
0:01:17.783634,3744,3744
0:01:17.808021,3745,3745
0:01:17.826363,3746,3746
0:01:17.847158,3747,3747
0:01:17.866218,3748,3748
0:01:17.887566,3749,3749
0:01:17.906711,3750,3750
0:01:17.930322,3751,3751
0:01:17.943534,3752,3752
0:01:17.967733,3753,3753
0:01:17.986465,3754,3754
0:01:18.007633,3755,3755
0:01:18.027132,3756,3756
0:01:18.047108,3757,3757
0:01:18.066523,3758,3758
0:01:18.087067,3759,3759
0:01:18.111145,3760,3760
0:01:18.127142,3761,3761
0:01:18.145656,3762,3762
0:01:18.167044,3763,3763
0:01:18.186175,3764,3764
0:01:18.207724,3765,3765
0:01:18.227759,3766,3766
0:01:18.249691,3767,3767
0:01:18.266067,3768,3768
0:01:18.288973,3769,3769
0:01:18.309558,3770,3770
0:01:18.330360,3771,3771
0:01:18.345749,3772,3772
0:01:18.365106,3773,3773
0:01:18.387078,3774,3774
0:01:18.406460,3775,3775
0:01:18.428062,3776,3776
0:01:18.459053,3777,3777
0:01:18.464551,3778,3778
0:01:18.487864,3779,3779
0:01:18.503353,3780,3780
0:01:18.528997,3781,3781
0:01:18.544554,3782,3782
0:01:18.568343,3783,3783
0:01:18.587023,3784,3784
0:01:18.609409,3785,3785
0:01:18.626284,3786,3786
0:01:18.646619,3787,3787
0:01:18.668042,3788,3788
0:01:18.684197,3789,3789
0:01:18.707361,3790,3790
0:01:18.727201,3791,3791
0:01:18.750930,3792,3792
0:01:18.767830,3793,3793
0:01:18.787075,3794,3794
0:01:18.818459,3795,3795
0:01:18.823864,3796,3796
0:01:18.848549,3797,3797
0:01:18.866481,3798,3798
0:01:18.889929,3799,3799
0:01:18.904637,3800,3800
0:01:18.932759,3801,3801
0:01:18.950460,3802,3802
0:01:18.967820,3803,3803
0:01:18.983023,3804,3804
0:01:19.011187,3805,3805
0:01:19.026456,3806,3806
0:01:19.047956,3807,3807
0:01:19.066587,3808,3808
0:01:19.088568,3809,3809
0:01:19.108771,3810,3810
0:01:19.129619,3811,3811
0:01:19.146876,3812,3812
0:01:19.168528,3813,3813
0:01:19.186606,3814,3814
0:01:19.203822,3815,3815
0:01:19.230448,3816,3816
0:01:19.251993,3817,3817
0:01:19.267725,3818,3818
0:01:19.290765,3819,3819
0:01:19.308498,3820,3820
0:01:19.329350,3821,3821
0:01:19.346688,3822,3822
0:01:19.369276,3823,3823
0:01:19.391033,3824,3824
0:01:19.406414,3825,3825
0:01:19.427082,3826,3826
0:01:19.443211,3827,3827
0:01:19.471801,3828,3828
0:01:19.487397,3829,3829
0:01:19.502484,3830,3830
0:01:19.527253,3831,3831
0:01:19.549382,3832,3832
0:01:19.566667,3833,3833
0:01:19.590690,3834,3834
0:01:19.610811,3835,3835
0:01:19.623747,3836,3836
0:01:19.651872,3837,3837
0:01:19.668394,3838,3838
0:01:19.690490,3839,3839
0:01:19.703956,3840,3840
0:01:19.727049,3841,3841
0:01:19.746055,3842,3842
0:01:19.767534,3843,3843
0:01:19.786260,3844,3844
0:01:19.807155,3845,3845
0:01:19.824385,3846,3846
0:01:19.847165,3847,3847
0:01:19.866367,3848,3848
0:01:19.887345,3849,3849
0:01:19.907045,3850,3850
0:01:19.931430,3851,3851
0:01:19.947631,3852,3852
0:01:19.966621,3853,3853
0:01:19.987993,3854,3854
0:01:20.006948,3855,3855
0:01:20.027205,3856,3856
0:01:20.046375,3857,3857
0:01:20.067600,3858,3858
0:01:20.091116,3859,3859
0:01:20.105827,3860,3860
0:01:20.128422,3861,3861
0:01:20.150591,3862,3862
0:01:20.172032,3863,3863
0:01:20.188583,3864,3864
0:01:20.210772,3865,3865
0:01:20.230974,3866,3866
0:01:20.246331,3867,3867
0:01:20.267302,3868,3868
0:01:20.283113,3869,3869
0:01:20.308463,3870,3870
0:01:20.326705,3871,3871
0:01:20.347392,3872,3872
0:01:20.362532,3873,3873
0:01:20.388324,3874,3874
0:01:20.407521,3875,3875
0:01:20.426348,3876,3876
0:01:20.447400,3877,3877
0:01:20.465834,3878,3878
0:01:20.487346,3879,3879
0:01:20.506792,3880,3880
0:01:20.527301,3881,3881
0:01:20.546467,3882,3882
0:01:20.567281,3883,3883
0:01:20.586438,3884,3884
0:01:20.607419,3885,3885
0:01:20.627615,3886,3886
0:01:20.647094,3887,3887
0:01:20.666656,3888,3888
0:01:20.687082,3889,3889
0:01:20.703443,3890,3890
0:01:20.727574,3891,3891
0:01:20.744718,3892,3892
0:01:20.765692,3893,3893
0:01:20.787399,3894,3894
0:01:20.808167,3895,3895
0:01:20.827402,3896,3896
0:01:20.842627,3897,3897
0:01:20.867422,3898,3898
0:01:20.890273,3899,3899
0:01:20.908701,3900,3900
0:01:20.924361,3901,3901
0:01:20.947728,3902,3902
0:01:20.966525,3903,3903
0:01:20.987837,3904,3904
0:01:21.002835,3905,3905
0:01:21.027421,3906,3906
0:01:21.044537,3907,3907
0:01:21.067254,3908,3908
0:01:21.086464,3909,3909
0:01:21.107686,3910,3910
0:01:21.131877,3911,3911
0:01:21.146830,3912,3912
0:01:21.163392,3913,3913
0:01:21.187155,3914,3914
0:01:21.206616,3915,3915
0:01:21.228510,3916,3916
0:01:21.256236,3917,3917
0:01:21.264134,3918,3918
0:01:21.286521,3919,3919
0:01:21.307291,3920,3920
0:01:21.322812,3921,3921
0:01:21.347301,3922,3922
0:01:21.366358,3923,3923
0:01:21.387411,3924,3924
0:01:21.411636,3925,3925
0:01:21.426385,3926,3926
0:01:21.448057,3927,3927
0:01:21.466491,3928,3928
0:01:21.487801,3929,3929
0:01:21.505832,3930,3930
0:01:21.526692,3931,3931
0:01:21.554727,3932,3932
0:01:21.567232,3933,3933
0:01:21.586619,3934,3934
0:01:21.607207,3935,3935
0:01:21.626432,3936,3936
0:01:21.650274,3937,3937
0:01:21.666397,3938,3938
0:01:21.687704,3939,3939
0:01:21.702444,3940,3940
0:01:21.727013,3941,3941
0:01:21.746365,3942,3942
0:01:21.772042,3943,3943
0:01:21.791516,3944,3944
0:01:21.802540,3945,3945
0:01:21.827230,3946,3946
0:01:21.846399,3947,3947
0:01:21.870462,3948,3948
0:01:21.886238,3949,3949
0:01:21.907343,3950,3950
0:01:21.926905,3951,3951
0:01:21.947552,3952,3952
0:01:21.968466,3953,3953
0:01:21.987782,3954,3954
0:01:22.004470,3955,3955
0:01:22.027149,3956,3956
0:01:22.046417,3957,3957
0:01:22.069970,3958,3958
0:01:22.096405,3959,3959
0:01:22.104059,3960,3960
0:01:22.125861,3961,3961
0:01:22.147246,3962,3962
0:01:22.169554,3963,3963
0:01:22.187205,3964,3964
0:01:22.210190,3965,3965
0:01:22.228096,3966,3966
0:01:22.243164,3967,3967
0:01:22.267640,3968,3968
0:01:22.286577,3969,3969
0:01:22.309984,3970,3970
0:01:22.325502,3971,3971
0:01:22.343880,3972,3972
0:01:22.367925,3973,3973
0:01:22.386398,3974,3974
0:01:22.407432,3975,3975
0:01:22.423023,3976,3976
0:01:22.446176,3977,3977
0:01:22.472092,3978,3978
0:01:22.487686,3979,3979
0:01:22.502969,3980,3980
0:01:22.527090,3981,3981
0:01:22.546828,3982,3982
0:01:22.567970,3983,3983
0:01:22.586841,3984,3984
0:01:22.607765,3985,3985
0:01:22.626505,3986,3986
0:01:22.648747,3987,3987
0:01:22.665094,3988,3988
0:01:22.687102,3989,3989
0:01:22.702847,3990,3990
0:01:22.727679,3991,3991
0:01:22.746295,3992,3992
0:01:22.767901,3993,3993
0:01:22.785909,3994,3994
0:01:22.807178,3995,3995
0:01:22.826506,3996,3996
0:01:22.847066,3997,3997
0:01:22.868136,3998,3998
0:01:22.887405,3999,3999
0:01:22.906558,4000,4000
0:01:22.927387,4001,4001
0:01:22.949783,4002,4002
0:01:22.967207,4003,4003
0:01:22.983846,4004,4004
0:01:23.008190,4005,4005
0:01:23.026742,4006,4006
0:01:23.047291,4007,4007
0:01:23.066394,4008,4008
0:01:23.087078,4009,4009
0:01:23.106366,4010,4010
0:01:23.127084,4011,4011
0:01:23.143554,4012,4012
0:01:23.167143,4013,4013
0:01:23.182823,4014,4014
0:01:23.211799,4015,4015
0:01:23.231640,4016,4016
0:01:23.250677,4017,4017
0:01:23.266987,4018,4018
0:01:23.290466,4019,4019
0:01:23.306409,4020,4020
0:01:23.327516,4021,4021
0:01:23.342528,4022,4022
0:01:23.366867,4023,4023
0:01:23.383521,4024,4024
0:01:23.410271,4025,4025
0:01:23.427528,4026,4026
0:01:23.446871,4027,4027
0:01:23.467269,4028,4028
0:01:23.483768,4029,4029
0:01:23.507216,4030,4030
0:01:23.527375,4031,4031
0:01:23.547241,4032,4032
0:01:23.566354,4033,4033
0:01:23.587293,4034,4034
0:01:23.606430,4035,4035
0:01:23.627198,4036,4036
0:01:23.647545,4037,4037
0:01:23.667158,4038,4038
0:01:23.682820,4039,4039
0:01:23.707087,4040,4040
0:01:23.729593,4041,4041
0:01:23.746759,4042,4042
0:01:23.767362,4043,4043
0:01:23.788142,4044,4044
0:01:23.802409,4045,4045
0:01:23.827450,4046,4046
0:01:23.847093,4047,4047
0:01:23.867213,4048,4048
0:01:23.883076,4049,4049
0:01:23.907152,4050,4050
0:01:23.927561,4051,4051
0:01:23.950483,4052,4052
0:01:23.968006,4053,4053
0:01:23.986822,4054,4054
0:01:24.007241,4055,4055
0:01:24.023488,4056,4056
0:01:24.047478,4057,4057
0:01:24.071157,4058,4058
0:01:24.083709,4059,4059
0:01:24.106354,4060,4060
0:01:24.130764,4061,4061
0:01:24.145254,4062,4062
0:01:24.167298,4063,4063
0:01:24.186312,4064,4064
0:01:24.207600,4065,4065
0:01:24.226780,4066,4066
0:01:24.248751,4067,4067
0:01:24.266289,4068,4068
0:01:24.287577,4069,4069
0:01:24.306346,4070,4070
0:01:24.327382,4071,4071
0:01:24.346600,4072,4072
0:01:24.367586,4073,4073
0:01:24.386326,4074,4074
0:01:24.403349,4075,4075
0:01:24.426763,4076,4076
0:01:24.446384,4077,4077
0:01:24.467602,4078,4078
0:01:24.486798,4079,4079
0:01:24.507591,4080,4080
0:01:24.522470,4081,4081
0:01:24.547617,4082,4082
0:01:24.571770,4083,4083
0:01:24.584033,4084,4084
0:01:24.606878,4085,4085
0:01:24.627765,4086,4086
0:01:24.642477,4087,4087
0:01:24.667722,4088,4088
0:01:24.683990,4089,4089
0:01:24.707655,4090,4090
0:01:24.727805,4091,4091
0:01:24.747252,4092,4092
0:01:24.767386,4093,4093
0:01:24.787341,4094,4094
0:01:24.806407,4095,4095
0:01:24.827745,4096,4096
0:01:24.847626,4097,4097
0:01:24.871238,4098,4098
0:01:24.882645,4099,4099
0:01:24.907795,4100,4100
0:01:24.926593,4101,4101
0:01:24.951734,4102,4102
0:01:24.973175,4103,4103
0:01:24.984522,4104,4104
0:01:25.006472,4105,4105
0:01:25.027267,4106,4106
0:01:25.045856,4107,4107
0:01:25.067309,4108,4108
0:01:25.086688,4109,4109
0:01:25.107397,4110,4110
0:01:25.142641,4111,4111
0:01:25.150526,4112,4112
0:01:25.166629,4113,4113
0:01:25.187508,4114,4114
0:01:25.211061,4115,4115
0:01:25.229165,4116,4116
0:01:25.251651,4117,4117
0:01:25.271342,4118,4118
0:01:25.286461,4119,4119
0:01:25.310202,4120,4120
0:01:25.325568,4121,4121
0:01:25.346382,4122,4122
0:01:25.367415,4123,4123
0:01:25.388665,4124,4124
0:01:25.406914,4125,4125
0:01:25.429374,4126,4126
0:01:25.446455,4127,4127
0:01:25.467410,4128,4128
0:01:25.486635,4129,4129
0:01:25.507455,4130,4130
0:01:25.526401,4131,4131
0:01:25.547169,4132,4132
0:01:25.562993,4133,4133
0:01:25.587238,4134,4134
0:01:25.607496,4135,4135
0:01:25.627109,4136,4136
0:01:25.646563,4137,4137
0:01:25.667376,4138,4138
0:01:25.682624,4139,4139
0:01:25.707705,4140,4140
0:01:25.722598,4141,4141
0:01:25.746746,4142,4142
0:01:25.766633,4143,4143
0:01:25.788508,4144,4144
0:01:25.812222,4145,4145
0:01:25.831172,4146,4146
0:01:25.842921,4147,4147
0:01:25.867452,4148,4148
0:01:25.886071,4149,4149
0:01:25.912085,4150,4150
0:01:25.930547,4151,4151
0:01:25.950606,4152,4152
0:01:25.965739,4153,4153
0:01:25.986560,4154,4154
0:01:26.006624,4155,4155
0:01:26.028772,4156,4156
0:01:26.050505,4157,4157
0:01:26.068800,4158,4158
0:01:26.089019,4159,4159
0:01:26.106594,4160,4160
0:01:26.127577,4161,4161
0:01:26.147519,4162,4162
0:01:26.166431,4163,4163
0:01:26.187599,4164,4164
0:01:26.209412,4165,4165
0:01:26.234289,4166,4166
0:01:26.246032,4167,4167
0:01:26.268711,4168,4168
0:01:26.287363,4169,4169
0:01:26.302772,4170,4170
0:01:26.327737,4171,4171
0:01:26.351127,4172,4172
0:01:26.371320,4173,4173
0:01:26.382347,4174,4174
0:01:26.412478,4175,4175
0:01:26.422234,4176,4176
0:01:26.447390,4177,4177
0:01:26.467438,4178,4178
0:01:26.487904,4179,4179
0:01:26.505791,4180,4180
0:01:26.526734,4181,4181
0:01:26.546565,4182,4182
0:01:26.567477,4183,4183
0:01:26.583511,4184,4184
0:01:26.607424,4185,4185
0:01:26.626416,4186,4186
0:01:26.647490,4187,4187
0:01:26.662642,4188,4188
0:01:26.687444,4189,4189
0:01:26.705776,4190,4190
0:01:26.727299,4191,4191
0:01:26.746394,4192,4192
0:01:26.767276,4193,4193
0:01:26.787369,4194,4194
0:01:26.808094,4195,4195
0:01:26.826327,4196,4196
0:01:26.847493,4197,4197
0:01:26.866958,4198,4198
0:01:26.887383,4199,4199
0:01:26.908263,4200,4200
0:01:26.927379,4201,4201
0:01:26.949964,4202,4202
0:01:26.967331,4203,4203
0:01:26.985288,4204,4204
0:01:27.007504,4205,4205
0:01:27.026868,4206,4206
0:01:27.047398,4207,4207
0:01:27.066500,4208,4208
0:01:27.087174,4209,4209
0:01:27.106350,4210,4210
0:01:27.130658,4211,4211
0:01:27.150692,4212,4212
0:01:27.164064,4213,4213
0:01:27.188068,4214,4214
0:01:27.206630,4215,4215
0:01:27.228693,4216,4216
0:01:27.246792,4217,4217
0:01:27.267607,4218,4218
0:01:27.282543,4219,4219
0:01:27.307473,4220,4220
0:01:27.322749,4221,4221
0:01:27.347564,4222,4222
0:01:27.362280,4223,4223
0:01:27.387529,4224,4224
0:01:27.417030,4225,4225
0:01:27.430021,4226,4226
0:01:27.446574,4227,4227
0:01:27.467923,4228,4228
0:01:27.485571,4229,4229
0:01:27.512140,4230,4230
0:01:27.531208,4231,4231
0:01:27.547540,4232,4232
0:01:27.578855,4233,4233
0:01:27.588131,4234,4234
0:01:27.609935,4235,4235
0:01:27.631147,4236,4236
0:01:27.646886,4237,4237
0:01:27.667258,4238,4238
0:01:27.689649,4239,4239
0:01:27.706582,4240,4240
0:01:27.728456,4241,4241
0:01:27.748236,4242,4242
0:01:27.765380,4243,4243
0:01:27.788766,4244,4244
0:01:27.806423,4245,4245
0:01:27.827501,4246,4246
0:01:27.846486,4247,4247
0:01:27.867376,4248,4248
0:01:27.883133,4249,4249
0:01:27.909840,4250,4250
0:01:27.927263,4251,4251
0:01:27.942692,4252,4252
0:01:27.967318,4253,4253
0:01:27.990217,4254,4254
0:01:28.007801,4255,4255
0:01:28.026707,4256,4256
0:01:28.047349,4257,4257
0:01:28.066555,4258,4258
0:01:28.087337,4259,4259
0:01:28.108081,4260,4260
0:01:28.127322,4261,4261
0:01:28.142466,4262,4262
0:01:28.167253,4263,4263
0:01:28.183414,4264,4264
0:01:28.208191,4265,4265
0:01:28.230468,4266,4266
0:01:28.247335,4267,4267
0:01:28.266454,4268,4268
0:01:28.288309,4269,4269
0:01:28.301910,4270,4270
0:01:28.329792,4271,4271
0:01:28.347376,4272,4272
0:01:28.362548,4273,4273
0:01:28.387276,4274,4274
0:01:28.408605,4275,4275
0:01:28.428542,4276,4276
0:01:28.448800,4277,4277
0:01:28.465958,4278,4278
0:01:28.487832,4279,4279
0:01:28.502216,4280,4280
0:01:28.527108,4281,4281
0:01:28.542993,4282,4282
0:01:28.568161,4283,4283
0:01:28.591249,4284,4284
0:01:28.602995,4285,4285
0:01:28.628659,4286,4286
0:01:28.653102,4287,4287
0:01:28.663674,4288,4288
0:01:28.687414,4289,4289
0:01:28.706561,4290,4290
0:01:28.728174,4291,4291
0:01:28.742281,4292,4292
0:01:28.767468,4293,4293
0:01:28.786503,4294,4294
0:01:28.814340,4295,4295
0:01:28.826404,4296,4296
0:01:28.850820,4297,4297
0:01:28.866494,4298,4298
0:01:28.890232,4299,4299
0:01:28.907692,4300,4300
0:01:28.930939,4301,4301
0:01:28.943390,4302,4302
0:01:28.967708,4303,4303
0:01:28.987953,4304,4304
0:01:29.007271,4305,4305
0:01:29.029436,4306,4306
0:01:29.047561,4307,4307
0:01:29.066770,4308,4308
0:01:29.090364,4309,4309
0:01:29.105683,4310,4310
0:01:29.127017,4311,4311
0:01:29.146474,4312,4312
0:01:29.167423,4313,4313
0:01:29.182366,4314,4314
0:01:29.207441,4315,4315
0:01:29.227621,4316,4316
0:01:29.248787,4317,4317
0:01:29.266583,4318,4318
0:01:29.287369,4319,4319
0:01:29.306454,4320,4320
0:01:29.326666,4321,4321
0:01:29.343999,4322,4322
0:01:29.368248,4323,4323
0:01:29.387889,4324,4324
0:01:29.407192,4325,4325
0:01:29.423296,4326,4326
0:01:29.447280,4327,4327
0:01:29.463278,4328,4328
0:01:29.487271,4329,4329
0:01:29.506563,4330,4330
0:01:29.527377,4331,4331
0:01:29.543511,4332,4332
0:01:29.568638,4333,4333
0:01:29.589287,4334,4334
0:01:29.609823,4335,4335
0:01:29.631843,4336,4336
0:01:29.653715,4337,4337
0:01:29.667246,4338,4338
0:01:29.688786,4339,4339
0:01:29.707489,4340,4340
0:01:29.722553,4341,4341
0:01:29.747406,4342,4342
0:01:29.766640,4343,4343
0:01:29.787790,4344,4344
0:01:29.813490,4345,4345
0:01:29.822261,4346,4346
0:01:29.847758,4347,4347
0:01:29.867582,4348,4348
0:01:29.887630,4349,4349
0:01:29.912530,4350,4350
0:01:29.926955,4351,4351
0:01:29.946407,4352,4352
0:01:29.967539,4353,4353
0:01:29.984551,4354,4354
0:01:30.007498,4355,4355
0:01:30.027976,4356,4356
0:01:30.046739,4357,4357
0:01:30.071341,4358,4358
0:01:30.088953,4359,4359
0:01:30.108957,4360,4360
0:01:30.134082,4361,4361
0:01:30.147741,4362,4362
0:01:30.170420,4363,4363
0:01:30.186522,4364,4364
0:01:30.205692,4365,4365
0:01:30.229480,4366,4366
0:01:30.247887,4367,4367
0:01:30.266708,4368,4368
0:01:30.287513,4369,4369
0:01:30.311683,4370,4370
0:01:30.326627,4371,4371
0:01:30.348802,4372,4372
0:01:30.367339,4373,4373
0:01:30.387329,4374,4374
0:01:30.406996,4375,4375
0:01:30.424203,4376,4376
0:01:30.447434,4377,4377
0:01:30.466435,4378,4378
0:01:30.487521,4379,4379
0:01:30.507520,4380,4380
0:01:30.527311,4381,4381
0:01:30.542660,4382,4382
0:01:30.567189,4383,4383
0:01:30.586402,4384,4384
0:01:30.607239,4385,4385
0:01:30.628302,4386,4386
0:01:30.647258,4387,4387
0:01:30.666390,4388,4388
0:01:30.687246,4389,4389
0:01:30.702577,4390,4390
0:01:30.727333,4391,4391
0:01:30.742621,4392,4392
